행정구역,2020년05월_남_총인구수,2020년05월_남_연령구간인구수,2020년05월_남_0세,2020년05월_남_1세,2020년05월_남_2세,2020년05월_남_3세,2020년05월_남_4세,2020년05월_남_5세,2020년05월_남_6세,2020년05월_남_7세,2020년05월_남_8세,2020년05월_남_9세,2020년05월_남_10세,2020년05월_남_11세,2020년05월_남_12세,2020년05월_남_13세,2020년05월_남_14세,2020년05월_남_15세,2020년05월_남_16세,2020년05월_남_17세,2020년05월_남_18세,2020년05월_남_19세,2020년05월_남_20세,2020년05월_남_21세,2020년05월_남_22세,2020년05월_남_23세,2020년05월_남_24세,2020년05월_남_25세,2020년05월_남_26세,2020년05월_남_27세,2020년05월_남_28세,2020년05월_남_29세,2020년05월_남_30세,2020년05월_남_31세,2020년05월_남_32세,2020년05월_남_33세,2020년05월_남_34세,2020년05월_남_35세,2020년05월_남_36세,2020년05월_남_37세,2020년05월_남_38세,2020년05월_남_39세,2020년05월_남_40세,2020년05월_남_41세,2020년05월_남_42세,2020년05월_남_43세,2020년05월_남_44세,2020년05월_남_45세,2020년05월_남_46세,2020년05월_남_47세,2020년05월_남_48세,2020년05월_남_49세,2020년05월_남_50세,2020년05월_남_51세,2020년05월_남_52세,2020년05월_남_53세,2020년05월_남_54세,2020년05월_남_55세,2020년05월_남_56세,2020년05월_남_57세,2020년05월_남_58세,2020년05월_남_59세,2020년05월_남_60세,2020년05월_남_61세,2020년05월_남_62세,2020년05월_남_63세,2020년05월_남_64세,2020년05월_남_65세,2020년05월_남_66세,2020년05월_남_67세,2020년05월_남_68세,2020년05월_남_69세,2020년05월_남_70세,2020년05월_남_71세,2020년05월_남_72세,2020년05월_남_73세,2020년05월_남_74세,2020년05월_남_75세,2020년05월_남_76세,2020년05월_남_77세,2020년05월_남_78세,2020년05월_남_79세,2020년05월_남_80세,2020년05월_남_81세,2020년05월_남_82세,2020년05월_남_83세,2020년05월_남_84세,2020년05월_남_85세,2020년05월_남_86세,2020년05월_남_87세,2020년05월_남_88세,2020년05월_남_89세,2020년05월_남_90세,2020년05월_남_91세,2020년05월_남_92세,2020년05월_남_93세,2020년05월_남_94세,2020년05월_남_95세,2020년05월_남_96세,2020년05월_남_97세,2020년05월_남_98세,2020년05월_남_99세,2020년05월_남_100세 이상,2020년05월_여_총인구수,2020년05월_여_연령구간인구수,2020년05월_여_0세,2020년05월_여_1세,2020년05월_여_2세,2020년05월_여_3세,2020년05월_여_4세,2020년05월_여_5세,2020년05월_여_6세,2020년05월_여_7세,2020년05월_여_8세,2020년05월_여_9세,2020년05월_여_10세,2020년05월_여_11세,2020년05월_여_12세,2020년05월_여_13세,2020년05월_여_14세,2020년05월_여_15세,2020년05월_여_16세,2020년05월_여_17세,2020년05월_여_18세,2020년05월_여_19세,2020년05월_여_20세,2020년05월_여_21세,2020년05월_여_22세,2020년05월_여_23세,2020년05월_여_24세,2020년05월_여_25세,2020년05월_여_26세,2020년05월_여_27세,2020년05월_여_28세,2020년05월_여_29세,2020년05월_여_30세,2020년05월_여_31세,2020년05월_여_32세,2020년05월_여_33세,2020년05월_여_34세,2020년05월_여_35세,2020년05월_여_36세,2020년05월_여_37세,2020년05월_여_38세,2020년05월_여_39세,2020년05월_여_40세,2020년05월_여_41세,2020년05월_여_42세,2020년05월_여_43세,2020년05월_여_44세,2020년05월_여_45세,2020년05월_여_46세,2020년05월_여_47세,2020년05월_여_48세,2020년05월_여_49세,2020년05월_여_50세,2020년05월_여_51세,2020년05월_여_52세,2020년05월_여_53세,2020년05월_여_54세,2020년05월_여_55세,2020년05월_여_56세,2020년05월_여_57세,2020년05월_여_58세,2020년05월_여_59세,2020년05월_여_60세,2020년05월_여_61세,2020년05월_여_62세,2020년05월_여_63세,2020년05월_여_64세,2020년05월_여_65세,2020년05월_여_66세,2020년05월_여_67세,2020년05월_여_68세,2020년05월_여_69세,2020년05월_여_70세,2020년05월_여_71세,2020년05월_여_72세,2020년05월_여_73세,2020년05월_여_74세,2020년05월_여_75세,2020년05월_여_76세,2020년05월_여_77세,2020년05월_여_78세,2020년05월_여_79세,2020년05월_여_80세,2020년05월_여_81세,2020년05월_여_82세,2020년05월_여_83세,2020년05월_여_84세,2020년05월_여_85세,2020년05월_여_86세,2020년05월_여_87세,2020년05월_여_88세,2020년05월_여_89세,2020년05월_여_90세,2020년05월_여_91세,2020년05월_여_92세,2020년05월_여_93세,2020년05월_여_94세,2020년05월_여_95세,2020년05월_여_96세,2020년05월_여_97세,2020년05월_여_98세,2020년05월_여_99세,2020년05월_여_100세 이상
서울특별시 종로구 종로1.2.3.4가동(1111061500),"4,348","4,348",8,8,9,7,21,10,10,9,13,12,16,16,8,5,13,7,7,10,12,23,15,18,34,31,44,47,58,65,63,75,62,50,40,47,53,52,43,59,53,48,55,43,50,44,50,59,59,69,83,71,87,87,87,89,81,96,91,125,115,122,100,115,91,108,117,96,77,69,70,49,63,60,56,59,41,51,40,42,49,29,30,24,24,27,13,20,12,6,11,6,7,4,2,2,5,1,3,4,4,5,12,"2,911","2,911",6,7,16,5,9,11,9,13,7,6,9,8,12,7,5,6,12,12,11,25,29,32,26,56,52,55,36,42,38,41,40,41,42,33,35,45,40,42,36,44,37,31,38,29,22,39,50,41,47,41,31,30,35,35,33,48,39,50,48,66,69,43,51,52,56,56,46,41,52,41,37,23,42,42,27,36,26,39,42,28,32,34,13,16,21,18,19,9,15,16,9,11,6,7,5,2,3,3,2,3,27
서울특별시 종로구 종로5.6가동(1111063000),"2,893","2,893",4,8,3,7,8,6,5,9,8,5,6,8,9,10,6,11,10,11,21,31,26,24,33,52,54,78,68,77,75,76,55,57,43,43,41,38,37,38,30,29,39,24,24,39,36,28,38,47,46,49,42,65,50,72,44,59,60,51,55,63,62,52,50,48,42,46,42,42,28,22,27,22,32,36,21,26,31,28,21,21,21,12,12,8,11,5,6,6,4,1,2,4,0,1,1,0,2,1,2,0,4,"2,447","2,447",1,2,9,8,7,4,3,7,6,11,6,8,10,6,13,14,12,15,12,23,31,49,41,52,71,65,48,58,67,57,41,39,37,38,18,30,26,19,25,12,22,18,15,23,25,21,24,31,39,49,41,38,39,43,54,37,32,40,52,51,37,40,34,35,24,39,19,35,32,33,36,33,32,34,20,33,20,32,18,17,22,17,17,14,8,11,11,8,4,5,9,2,6,3,1,1,2,0,1,2,5
서울특별시 종로구 이화동(1111064000),"3,673","3,673",8,13,9,11,11,12,16,17,19,19,17,18,25,18,17,13,17,26,31,33,41,44,49,64,77,91,92,125,113,110,95,78,76,62,54,48,46,50,54,49,63,41,38,43,48,54,53,45,62,74,57,51,53,50,49,54,59,71,58,63,34,57,44,57,44,48,38,49,42,27,29,30,21,29,20,26,27,20,27,20,24,17,15,8,11,5,7,9,9,6,5,2,1,3,2,0,1,1,1,0,3,"4,117","4,117",14,12,11,14,14,14,14,17,14,10,15,24,21,29,19,28,20,17,28,34,54,52,68,80,118,108,121,115,96,83,97,103,83,69,51,56,50,53,56,58,62,43,41,34,39,52,57,58,61,74,63,57,59,56,58,55,55,56,58,66,65,47,53,48,48,51,37,41,47,35,34,41,42,32,31,34,38,40,37,30,33,28,23,25,20,27,14,9,17,4,5,5,5,3,2,2,5,1,2,2,10
서울특별시 종로구 혜화동(1111065000),"8,181","8,181",19,20,22,26,30,32,41,55,45,51,61,48,63,68,72,65,71,64,79,122,150,128,192,249,324,264,269,249,225,189,168,137,116,116,105,82,95,99,111,93,104,87,93,115,94,95,117,116,142,141,124,121,126,110,103,112,99,118,94,98,96,100,107,79,70,111,57,47,63,42,56,51,48,55,38,50,56,66,45,43,46,32,27,39,29,16,15,18,12,7,8,4,0,6,2,2,2,3,1,0,8,"8,722","8,722",21,23,20,30,39,37,42,46,57,59,53,64,53,48,46,61,63,58,81,152,286,278,275,267,247,203,213,179,162,139,114,116,120,100,88,74,92,98,97,108,126,101,92,95,108,115,136,114,149,154,143,127,126,112,109,110,109,115,121,134,108,78,82,91,88,86,82,73,66,69,75,75,85,84,61,74,68,73,80,64,55,63,44,51,32,33,35,24,24,18,14,16,8,7,4,9,1,2,1,0,14
서울특별시 종로구 창신제1동(1111067000),"2,802","2,802",9,4,4,8,7,9,6,11,8,16,7,8,9,11,9,15,16,10,21,20,29,25,34,32,28,27,41,34,48,36,25,31,30,24,26,34,41,35,26,27,29,27,29,21,27,39,33,47,50,44,52,70,53,59,63,61,73,74,73,89,82,77,61,68,55,56,46,48,39,38,38,29,26,36,18,26,22,30,33,20,13,18,14,9,5,5,6,1,6,3,4,1,3,1,2,4,2,1,0,1,1,"2,362","2,362",6,4,11,7,10,7,9,5,6,6,12,11,11,4,9,13,11,9,18,26,22,20,20,25,28,20,34,44,24,24,36,16,27,17,24,23,14,17,28,21,23,33,32,28,17,35,40,32,36,48,36,48,60,37,51,56,43,51,49,68,51,45,42,46,48,54,41,28,36,22,33,29,33,28,25,27,18,26,34,33,29,22,22,12,12,5,10,8,3,6,5,4,3,3,5,2,0,2,0,0,8
서울특별시 종로구 창신제2동(1111068000),"4,339","4,339",9,13,17,15,12,12,13,10,22,20,16,22,22,21,19,21,33,31,46,42,43,59,71,61,68,56,84,63,73,68,71,63,61,50,51,46,62,42,50,53,47,61,43,49,53,55,71,65,77,97,91,96,93,98,105,99,99,92,101,105,81,72,96,68,77,57,56,58,52,25,41,56,44,43,32,24,21,37,25,24,22,18,21,14,11,13,8,5,5,6,3,2,6,2,2,0,0,0,1,1,2,"4,100","4,100",11,9,11,8,11,11,11,10,13,17,15,14,21,27,15,22,21,37,39,47,51,46,63,49,61,57,54,61,64,49,43,48,39,33,40,39,32,30,31,34,42,28,33,35,51,54,73,75,80,83,81,103,87,87,79,104,84,84,81,98,78,72,73,80,83,65,52,64,59,43,57,52,54,44,18,46,56,53,52,40,27,24,28,23,23,16,11,14,8,9,8,6,4,1,4,2,1,1,2,0,11
서울특별시 종로구 창신제3동(1111069000),"3,443","3,443",25,23,18,28,24,11,26,25,18,21,16,27,36,20,20,29,26,33,28,36,45,32,53,55,58,60,57,59,53,44,47,38,43,44,53,59,54,44,40,52,43,36,46,33,52,45,60,51,64,51,64,59,57,65,67,67,51,72,64,70,71,70,52,54,50,54,49,38,33,15,36,22,32,25,21,24,18,27,27,18,9,13,13,14,4,8,6,8,2,5,2,4,1,1,1,3,0,3,3,1,9,"3,584","3,584",26,14,12,24,15,19,22,21,10,18,17,36,27,24,35,25,31,28,29,33,38,26,42,43,54,56,42,57,43,56,54,46,56,55,70,45,38,50,52,50,43,40,42,50,39,49,40,62,71,70,69,69,69,61,69,54,52,79,59,88,62,60,63,51,50,52,43,48,37,27,36,30,28,37,24,30,24,30,33,24,27,22,17,21,11,13,15,10,11,7,6,4,0,5,5,1,1,2,1,0,2
서울특별시 종로구 숭인제1동(1111070000),"2,989","2,989",13,10,12,12,14,20,19,18,24,17,11,10,21,17,26,16,23,13,17,33,28,34,41,36,45,45,50,44,45,44,34,44,37,38,48,40,52,44,50,52,45,36,37,50,48,42,48,54,66,82,48,58,35,59,54,56,64,71,57,57,47,46,46,37,39,46,33,45,36,28,27,21,28,22,22,16,15,22,21,26,17,13,11,9,10,5,5,7,7,1,1,2,2,2,2,0,1,0,3,1,3,"3,149","3,149",11,12,10,8,23,22,18,16,22,16,15,19,21,20,17,15,19,22,29,29,30,35,36,40,38,38,35,46,48,58,42,44,29,40,42,40,37,46,40,46,41,33,38,42,48,50,44,52,48,64,63,53,61,57,59,62,51,62,46,67,57,72,46,45,48,51,42,39,33,29,37,36,29,30,21,26,27,36,44,22,21,12,24,19,18,15,10,6,8,5,5,4,4,1,0,3,0,2,0,1,6
서울특별시 종로구 숭인제2동(1111071000),"4,846","4,846",9,17,6,16,12,12,17,22,16,18,15,14,10,18,16,14,20,27,28,29,33,52,48,61,61,93,112,103,110,101,108,103,99,70,77,73,83,74,73,53,67,67,54,59,57,78,71,75,94,98,111,79,85,78,99,94,86,103,107,97,84,87,100,82,75,73,65,61,62,40,50,43,41,46,22,40,29,43,39,26,33,15,16,20,15,8,9,5,3,5,3,5,3,1,1,2,2,3,1,0,6,"4,644","4,644",15,9,16,22,17,11,8,15,16,17,18,15,16,14,9,20,12,18,25,45,47,69,84,96,126,122,134,151,120,134,100,88,77,79,48,65,53,63,55,61,50,48,58,41,51,54,58,71,59,75,78,82,70,71,67,84,75,69,73,90,91,69,58,76,68,66,50,52,46,46,38,45,43,43,34,34,31,42,35,29,24,29,25,16,24,15,13,8,9,13,7,4,4,4,3,1,2,0,1,0,12
서울특별시 중구 (1114000000),"61,747","61,747",334,311,341,381,387,390,382,363,370,351,316,311,338,322,276,333,353,384,409,567,622,612,705,786,901,983,"1,014","1,136","1,147","1,015","1,040","1,027","1,014",964,"1,001",991,"1,012","1,002","1,092","1,065","1,037",909,899,832,830,889,929,926,"1,076","1,061","1,077","1,127","1,066","1,018",986,"1,021",974,"1,176","1,059","1,174","1,112",997,976,980,879,951,722,710,658,547,613,542,581,508,392,424,426,439,455,364,312,302,208,221,193,140,102,104,79,69,65,52,45,28,16,11,17,13,11,5,64,"64,373","64,373",305,313,322,411,364,355,379,353,331,370,294,314,356,296,297,285,377,352,425,583,683,762,837,903,987,946,"1,100","1,179","1,175","1,071","1,035","1,023","1,051",986,"1,015",957,"1,001","1,060","1,023",997,992,832,833,788,788,873,884,947,"1,019","1,109","1,013","1,104","1,057",903,963,"1,073",944,"1,062","1,008","1,168","1,034","1,024","1,014",923,914,945,748,740,721,568,699,615,671,653,501,525,523,587,612,440,446,427,347,355,320,282,261,208,169,141,136,113,96,63,43,42,28,33,23,18,132
서울특별시 중구 소공동(1114052000),"1,020","1,020",7,7,11,6,9,8,13,11,12,11,5,5,4,1,5,2,2,2,7,2,9,8,4,6,5,6,7,12,15,12,17,17,22,22,24,20,16,20,23,29,32,33,26,22,20,19,23,23,23,18,21,16,22,16,14,18,12,11,11,16,18,10,14,25,16,12,11,11,5,7,6,9,5,4,2,4,7,6,3,5,4,5,2,0,0,0,2,1,0,2,0,1,0,1,0,0,0,1,0,0,1,"1,090","1,090",5,2,8,6,6,9,18,17,9,10,6,7,11,5,8,6,13,11,9,5,8,12,4,13,10,6,21,20,20,13,25,28,16,14,21,12,25,28,27,26,25,35,19,28,21,21,18,17,16,20,21,21,21,9,19,15,10,14,13,10,12,17,9,13,12,6,11,8,7,7,14,3,6,4,7,2,8,4,4,3,6,5,3,5,2,1,2,2,0,3,1,0,1,2,2,0,1,0,0,0,4
서울특별시 중구 회현동(1114054000),"2,806","2,806",5,7,14,11,13,12,15,11,17,7,8,9,7,14,8,8,10,3,4,17,14,23,23,11,25,27,23,39,21,24,25,24,20,31,40,18,30,28,32,28,36,25,33,25,41,47,47,35,42,48,53,56,43,43,59,58,62,78,74,84,86,65,64,84,68,74,43,50,57,43,41,32,37,23,20,29,27,30,29,24,21,21,16,16,13,13,12,7,6,7,1,8,8,3,4,2,2,2,2,2,19,"2,416","2,416",9,5,5,7,8,14,21,10,6,10,16,12,12,9,6,10,16,10,12,16,25,17,20,26,32,24,43,29,45,28,30,49,22,23,24,28,24,32,20,30,30,21,20,35,30,23,38,22,38,42,43,39,40,28,32,40,41,45,53,37,46,47,48,38,50,58,36,36,41,29,33,26,37,32,36,26,30,24,24,13,23,25,11,20,18,15,13,10,12,3,11,8,6,8,4,0,4,3,5,1,24
서울특별시 중구 명동(1114055000),"1,273","1,273",1,3,4,1,8,7,4,10,8,6,9,3,9,4,7,5,9,5,6,6,10,6,11,5,17,16,22,27,21,28,25,12,25,20,15,28,17,19,20,14,16,23,12,18,13,14,22,25,24,23,27,21,22,20,20,18,21,21,18,22,26,28,25,34,15,30,19,17,19,18,16,14,11,12,15,13,6,13,9,12,9,5,7,8,1,2,0,1,4,0,1,6,0,0,0,0,1,0,0,0,3,"1,726","1,726",2,3,0,5,3,2,4,5,5,9,6,6,8,6,6,4,6,6,16,31,15,11,13,25,16,20,22,23,24,19,21,22,16,20,19,17,17,22,22,26,24,21,25,20,27,20,20,32,34,31,33,39,22,22,26,35,28,29,36,34,31,32,36,32,37,39,29,29,21,17,33,17,17,19,29,16,18,25,23,14,11,15,9,16,9,12,13,5,8,8,2,4,1,5,1,0,0,2,2,2,6
서울특별시 중구 필동(1114057000),"2,037","2,037",2,7,16,5,15,14,13,12,7,13,6,8,8,9,3,9,3,18,10,20,27,27,25,40,43,35,41,42,41,27,39,42,30,31,31,31,31,39,24,35,26,30,23,20,21,26,25,29,47,30,30,40,42,31,35,32,22,37,31,40,33,34,26,34,34,39,28,23,21,15,25,14,24,19,13,16,16,16,18,12,16,8,11,4,7,6,3,3,1,3,5,3,2,3,1,0,0,1,1,0,3,"1,931","1,931",3,5,10,6,14,4,18,9,11,11,3,4,9,11,7,5,10,7,10,16,43,39,36,34,29,35,25,28,36,39,16,33,35,25,26,35,24,34,24,22,18,24,23,22,15,20,26,17,22,22,26,34,26,22,25,31,28,22,27,29,49,47,28,32,39,29,27,25,24,21,18,28,18,15,16,12,16,23,20,20,13,14,6,13,11,16,18,10,5,6,5,9,8,3,0,3,5,2,0,1,6
서울특별시 중구 장충동(1114058000),"2,384","2,384",8,10,12,9,13,7,14,9,11,8,9,12,14,10,14,15,16,8,21,41,41,32,56,81,82,93,94,68,61,54,38,51,46,31,37,23,26,31,34,32,37,20,31,23,29,30,41,32,40,40,34,36,38,29,21,20,27,33,35,33,31,25,23,30,26,35,22,17,16,23,15,23,15,18,10,18,17,18,14,14,12,10,4,7,9,6,4,6,5,0,1,4,1,1,2,0,1,0,0,0,0,"2,308","2,308",4,6,8,7,13,6,8,18,11,7,9,9,18,10,14,10,16,11,28,55,59,80,81,56,65,51,39,37,41,42,27,35,24,28,34,29,31,34,35,38,25,20,22,27,23,37,28,28,38,25,26,34,31,30,23,30,37,33,23,28,26,35,25,30,32,26,30,16,24,15,24,17,29,28,15,16,19,18,26,19,15,24,14,19,10,6,2,13,5,3,7,3,4,2,0,3,0,2,1,0,3
서울특별시 중구 광희동(1114059000),"2,646","2,646",7,9,4,10,6,6,9,8,5,7,16,2,13,12,12,6,5,8,11,26,19,23,28,36,33,33,44,38,54,56,50,46,50,42,40,37,35,40,30,48,33,31,26,33,30,27,39,45,40,38,37,53,42,49,44,54,53,59,50,57,65,66,41,47,43,50,40,36,42,27,48,27,35,28,24,27,24,27,26,15,11,16,9,8,17,4,3,7,1,5,6,4,2,2,2,0,0,1,0,0,6,"2,365","2,365",7,8,6,6,5,10,8,5,10,7,7,5,7,11,10,8,8,11,13,19,34,20,21,35,52,36,42,60,47,34,45,33,40,29,35,28,32,39,30,31,27,26,35,21,27,17,36,18,38,34,30,32,45,24,33,48,30,44,46,46,42,50,41,41,42,39,36,31,46,42,24,31,29,36,20,24,30,21,17,18,27,19,12,13,10,13,8,13,4,7,2,2,4,3,2,2,2,1,0,1,9
서울특별시 중구 을지로동(1114060500),"1,106","1,106",2,3,2,5,1,3,2,2,4,3,2,0,2,3,1,1,1,1,3,0,3,1,4,7,9,12,8,20,12,20,23,27,19,15,18,14,13,14,17,10,11,11,11,11,10,6,19,19,13,16,12,29,22,26,17,26,23,29,32,29,35,29,30,23,25,37,26,24,18,22,19,16,12,14,7,7,7,10,10,7,8,3,5,8,5,3,2,0,2,1,2,3,0,3,0,0,0,0,0,0,4,724,724,1,7,0,5,0,5,2,2,2,2,3,4,1,1,0,1,4,1,4,3,6,6,6,8,15,12,14,15,15,15,14,20,14,11,13,7,14,6,9,7,10,9,9,7,4,8,3,6,3,10,12,4,8,8,9,12,11,14,8,21,14,10,11,14,9,23,13,15,10,8,10,9,11,11,7,8,8,12,7,5,7,3,7,3,7,3,2,4,1,2,3,4,0,1,1,2,0,1,0,1,6
서울특별시 중구 신당동(1114061500),"3,750","3,750",12,17,5,13,12,12,12,8,6,9,10,9,4,14,11,21,14,22,21,31,31,39,41,39,63,65,80,84,75,77,77,72,61,67,60,58,66,64,68,63,61,42,43,50,63,60,63,66,59,87,84,82,66,64,68,61,55,81,84,81,67,63,66,54,47,55,37,38,45,22,36,44,45,32,28,24,26,28,21,24,13,21,18,13,7,11,3,7,2,2,2,1,6,3,1,0,0,0,1,1,3,"3,802","3,802",15,19,9,28,13,18,19,11,10,19,10,13,22,10,15,3,18,14,16,24,34,48,61,55,78,80,86,98,83,73,67,62,77,62,70,44,45,69,67,52,49,51,49,44,45,43,46,49,60,73,67,75,64,62,53,59,56,77,56,73,81,46,61,41,58,56,52,47,31,29,34,34,38,43,26,29,29,41,39,28,28,14,10,18,16,15,9,13,12,12,13,8,7,0,2,4,1,3,1,0,5
서울특별시 중구 다산동(1114062500),"7,047","7,047",34,24,19,27,36,34,33,29,38,39,40,35,41,41,31,39,53,67,53,85,86,76,83,113,129,139,131,155,135,133,142,131,127,117,123,117,103,111,117,115,109,96,111,79,91,118,106,100,136,126,126,127,114,131,107,92,110,110,90,140,110,118,106,113,79,94,72,67,67,69,53,60,81,56,45,57,47,52,59,42,36,29,22,22,22,16,10,6,8,10,7,2,4,0,0,0,1,1,1,0,3,"7,404","7,404",20,30,22,37,33,22,29,32,30,32,31,39,45,20,41,35,37,42,47,67,100,96,102,125,126,116,137,172,147,122,110,96,117,98,113,127,116,109,87,116,101,81,96,86,99,109,92,108,142,146,120,127,124,106,98,133,112,129,128,141,112,137,130,113,104,114,90,89,87,65,81,74,76,67,48,68,59,76,80,52,61,46,29,44,37,23,28,20,14,7,16,10,13,9,2,4,3,2,0,3,10
서울특별시 중구 약수동(1114063500),"8,204","8,204",49,33,55,55,55,66,53,66,74,51,56,46,52,50,44,47,53,46,58,76,83,80,91,101,99,122,111,121,130,115,115,117,108,80,114,125,114,132,148,121,152,132,133,112,109,118,131,114,134,139,140,137,132,123,117,148,122,161,129,170,134,138,129,134,130,133,119,106,109,68,91,88,86,76,68,57,75,67,63,54,47,46,28,43,34,25,6,17,13,12,13,10,4,3,1,1,3,2,2,0,4,"9,196","9,196",50,44,60,70,68,77,58,57,63,68,58,48,51,43,42,36,52,50,48,78,75,85,91,101,115,100,115,105,112,127,113,123,117,109,132,121,146,158,160,148,145,104,128,114,96,140,134,124,136,150,147,170,156,139,147,167,145,143,145,173,156,172,187,156,144,135,111,121,120,82,119,100,98,105,81,83,81,86,100,71,52,76,65,60,77,47,38,33,33,17,28,20,21,8,12,8,4,4,3,0,5
서울특별시 중구 청구동(1114064500),"6,715","6,715",45,33,28,44,37,41,47,42,48,39,42,44,47,44,30,40,50,57,48,70,80,73,88,80,84,118,114,123,136,92,118,116,103,116,109,114,112,114,109,106,95,111,80,96,89,86,95,102,114,103,122,113,125,126,102,95,102,138,130,116,118,98,122,96,102,99,75,74,65,48,55,53,54,41,36,43,35,38,59,38,38,40,25,26,18,11,20,15,14,8,7,4,4,3,0,3,4,1,1,0,3,"7,442","7,442",33,42,39,33,37,41,36,35,49,50,36,34,46,41,34,34,55,50,59,67,71,83,97,94,99,103,124,113,118,129,128,118,116,120,113,118,99,100,99,108,105,92,80,95,95,110,118,96,127,151,111,140,122,100,115,123,115,119,119,155,144,114,109,115,104,102,75,81,76,73,81,69,82,91,57,56,70,78,77,57,54,48,53,44,38,30,41,23,27,16,19,14,2,8,4,4,5,3,1,3,5
서울특별시 중구 신당제5동(1114065000),"5,193","5,193",35,21,25,32,29,37,50,21,26,29,21,28,32,22,28,19,24,35,39,53,55,61,65,66,73,79,89,103,102,85,77,85,107,80,88,98,92,72,95,99,93,76,77,78,81,74,85,82,88,102,109,102,95,95,108,92,91,110,76,92,84,69,81,77,69,53,62,59,32,44,49,33,37,40,34,27,29,32,43,26,24,24,14,15,14,9,6,4,4,3,6,0,3,0,0,0,2,0,2,0,0,"5,463","5,463",24,24,27,33,34,35,42,36,30,31,18,30,28,33,18,29,33,25,35,50,49,64,89,75,84,99,101,115,127,89,95,101,95,90,81,77,78,89,82,91,79,72,78,53,76,65,83,103,73,95,105,88,93,85,86,102,74,101,73,98,74,71,86,71,65,77,56,56,50,47,59,39,61,63,39,49,37,52,45,37,26,35,29,26,19,29,17,16,8,11,5,7,9,3,4,2,0,2,1,0,12
서울특별시 중구 동화동(1114066500),"5,197","5,197",33,35,38,47,54,43,40,43,40,47,39,42,41,45,40,46,49,39,48,47,62,55,67,67,72,80,79,91,95,78,70,59,64,59,50,53,68,66,72,82,84,67,85,78,73,81,76,67,107,91,85,101,99,86,93,112,85,109,95,79,103,85,88,74,68,67,51,57,66,36,49,35,37,46,26,29,26,29,33,31,21,21,16,17,16,11,13,13,5,7,4,1,5,2,2,1,2,2,0,0,4,"5,599","5,599",25,24,35,44,30,29,41,43,41,45,34,33,42,43,40,48,45,53,50,51,50,68,76,64,76,64,87,96,99,80,70,58,70,62,60,68,76,88,99,81,101,78,72,61,70,84,75,111,88,106,96,109,112,92,111,108,88,101,112,108,80,92,84,69,76,66,51,58,62,38,47,49,46,52,28,41,28,44,52,44,49,34,35,32,25,27,21,20,8,17,4,9,7,8,4,1,1,3,5,1,10
서울특별시 중구 황학동(1114067000),"6,086","6,086",47,44,47,47,36,43,36,33,28,37,21,26,19,21,13,29,25,34,37,41,42,44,57,66,88,88,105,119,162,123,147,147,145,134,136,141,156,135,149,140,114,90,102,82,68,77,75,90,99,106,95,103,99,80,88,93,79,86,87,116,96,82,75,78,69,89,62,61,59,49,49,49,51,56,31,36,40,30,36,34,30,20,17,9,9,10,7,8,8,4,2,2,3,1,2,3,1,1,0,0,0,"6,622","6,622",40,40,31,57,47,37,32,24,25,26,22,29,23,25,23,28,28,18,36,44,56,77,79,113,121,120,167,164,165,174,178,139,167,151,144,138,141,130,135,118,118,100,86,85,85,73,82,103,108,100,91,89,85,87,89,88,97,86,63,108,96,80,89,76,78,88,76,59,71,45,63,59,55,40,46,47,41,39,55,21,33,33,34,17,11,22,22,14,18,16,8,7,6,2,4,2,1,2,1,2,8
서울특별시 중구 중림동(1114068000),"6,283","6,283",47,58,61,69,63,57,41,58,46,45,32,42,45,32,29,46,39,39,43,52,60,64,62,68,79,70,66,94,87,91,77,81,87,119,116,114,133,117,154,143,138,122,106,105,92,106,82,97,110,94,102,111,105,99,93,102,110,113,117,99,106,87,86,77,88,84,55,70,37,56,61,45,51,43,33,37,44,43,32,26,22,33,14,25,21,13,11,9,6,5,8,3,3,3,1,1,0,1,1,2,11,"6,285","6,285",67,54,62,67,53,46,43,49,29,43,35,41,33,28,33,28,36,43,42,57,58,56,61,79,69,80,77,104,96,87,96,106,125,144,130,108,133,122,127,103,135,98,91,90,75,103,85,113,96,104,85,103,108,89,97,82,72,105,106,107,71,74,70,82,64,87,55,69,51,50,59,60,68,47,46,48,49,44,43,38,41,36,30,25,30,23,27,12,14,13,12,8,7,1,1,7,1,3,3,3,19
